,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
40,Inglourious Basterds,8.4,Quentin Tarantino,Quentin Tarantino,69," Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz, Michael Fassbender","United States, Germany","English, German, French, Italian",153,"Adventure, Drama, War            ",70000000,321460456,2009,251460456,359.23,4,2,1
41,Joker,8.4,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane",59," Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham","United States, Canada, Australia","English, German",122,"Crime, Drama, Thriller            ",55000000,1078958629,2019,1023958629,1861.74,2,3,1
42,The Dark Knight Rises,8.4,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",78," Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard","United States, United Kingdom","English, Arabic",164,"Action, Drama, Thriller            ",250000000,1114975066,2012,864975066,345.99,2,2,1
43,The Shining,8.4,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",68," Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone","United Kingdom, United States",English,146,"Drama, Horror            ",19000000,47959450,2017,28959450,152.42,1,2,1
44,Apocalypse Now,8.4,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr",94," Marlon Brando, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne",United States,"English, French, Vietnamese",147,"Drama, Mystery, War            ",31500000,105090566,1979,73590566,233.62,3,1,0
45,Memento,8.4,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",83," Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox",United States,English,113,"Mystery, Thriller            ",9000000,40047236,2000,31047236,344.97,1,1,0
46,Raiders of the Lost Ark,8.4,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman",86," Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Denholm Elliott",United States,"English, German, Spanish, Nepali, Hebrew, Arabic",115,"Action, Adventure            ",18000000,389925971,1981,371925971,2066.26,6,1,0
47,WALL·E,8.4,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon",95," Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger","United States, Japan",English,98,"Animation, Adventure, Family            ",180000000,527403656,2008,347403656,193.0,1,2,1
48,Amadeus,8.4,Milos Forman,"Peter Shaffer, Zdenek Mahler",87," Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole","United States, France","English, Italian, Latin, German, French",160,"Biography, Drama, Music            ",18000000,52075942,1984,34075942,189.31,5,2,1
49,Sunset Blvd.,8.4,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",94," Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough",United States,English,110,"Drama, Film-Noir            ",1752000,308663,1950,-1443337,-82.38,1,1,0
50,Capharnaüm,8.4,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany",75," Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef, Cedra Izzam","Lebanon, United States, France, Cyprus, Qatar, United Kingdom","Arabic, Amharic",126,Drama            ,4000000,64417003,2019,60417003,1510.43,2,6,1
51,Paths of Glory,8.4,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson",90," Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson",United States,"English, German, Latin",88,"Drama, War            ",935000,8290,1957,-926710,-99.11,3,1,0
52,Witness for the Prosecution,8.4,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz",76," Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell",United States,"English, German",116,"Crime, Drama, Mystery            ",3000000,7903,1958,-2992097,-99.74,2,1,0
53,The Great Dictator,8.4,Charles Chaplin,Charles Chaplin,73," Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert",United States,"English, Esperanto, Latin",125,"Comedy, Drama, War            ",2000000,972212,1941,-1027788,-51.39,3,1,0
54,Mahanati,8.4,Nag Ashwin,"Nag Ashwin, Sai Madhav Burra, Padmavathi Visweswar",73," Dulquer Salmaan, Samantha Ruth Prabhu, Vijay Deverakonda, Rajendra Prasad, Bhanupriya",India,"Telugu, Tamil",177,"Biography, Drama            ",3650000,279078,2018,-3370922,-92.35,2,1,0
55,Oppenheimer,8.3,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",90," Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich, Scott Grimes","United States, United Kingdom","English, German, Italian",180,"Biography, Drama, History            ",100000000,975594978,2023,875594978,875.59,3,2,1
56,Good Will Hunting,8.3,Gus Van Sant,"Matt Damon, Ben Affleck",71," Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski",United States,English,126,"Drama, Romance            ",10000000,225933435,1998,215933435,2159.33,1,1,0
57,Eternal Sunshine of the Spotless Mind,8.3,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",89," Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan",United States,English,108,"Drama, Romance, Sci-Fi            ",20000000,73395181,2019,53395181,266.98,1,1,0
58,Requiem for a Dream,8.3,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",71," Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser",United States,English,102,Drama            ,4500000,7390108,2017,2890108,64.22,1,1,0
59,American Beauty,8.3,Sam Mendes,Alan Ball,84," Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher",United States,English,122,Drama            ,15000000,356296601,2020,341296601,2275.31,1,1,0
60,Heat,8.3,Michael Mann,Michael Mann,76," Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora",United States,"English, Spanish",170,"Action, Crime, Drama            ",60000000,187436818,1995,127436818,212.39,2,1,0
61,Oldeuboi,8.3,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook",78," Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok, Ji Dae-han, Oh Dal-su",South Korea,Korean,101,"Action, Drama, Mystery            ",3000000,17592355,2017,14592355,486.41,1,1,0
62,Braveheart,8.3,Mel Gibson,Randall Wallace,68," Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson, Sean Lawlor",United States,"English, French, Latin, Gaelic, Italian",178,"Biography, Drama, History            ",72000000,213216216,1995,141216216,196.13,5,1,0
63,Scarface,8.3,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht",65," Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon",United States,"English, Spanish",170,"Crime, Drama            ",50000000,66443303,1990,16443303,32.89,2,1,0
64,2001: A Space Odyssey,8.3,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",84," Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack","United Kingdom, United States","English, Russian, French",149,"Adventure, Sci-Fi            ",12000000,66764997,2017,54764997,456.37,3,2,1
65,Once Upon a Time in America,8.3,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi",75," James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young","Italy, United States","English, Italian, French, Yiddish, Hebrew",229,"Crime, Drama            ",30000000,5475540,1984,-24524460,-81.75,5,2,1
66,Reservoir Dogs,8.3,Quentin Tarantino,"Quentin Tarantino, Roger Avary",81," Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney",United States,English,99,"Crime, Thriller            ",1200000,2931191,1992,1731191,144.27,1,1,0
67,Toy Story,8.3,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton",96," Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,English,81,"Animation, Adventure, Comedy            ",30000000,394436586,1995,364436586,1214.79,1,1,0
68,Incendies,8.3,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne",80," Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel, Hussein Sami, Rémy Girard","Canada, France","French, Arabic, English",131,"Drama, Mystery, War            ",6800000,6797861,2020,-2139,-0.03,3,2,1
69,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George",97," George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull","United Kingdom, United States","English, Russian",95,"Comedy, War            ",1800000,9631984,1964,7831984,435.11,2,2,1
70,Le fabuleux destin d'Amélie Poulain,8.3,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet",70," Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze","France, Germany","French, Russian, English",122,"Comedy, Romance            ",10000000,175183052,2001,165183052,1651.83,3,2,1
71,Lawrence of Arabia,8.3,David Lean,"Robert Bolt, Michael Wilson",100," Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer","United Kingdom, United States","English, Arabic, Turkish",218,"Adventure, Biography, Drama            ",15000000,45763719,2016,30763719,205.09,3,2,1
72,Star Wars: Episode VI - Return of the Jedi,8.3,Richard Marquand,"Lawrence Kasdan, George Lucas",58," Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew",United States,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",131,"Action, Adventure, Fantasy            ",32500000,482466382,1983,449966382,1384.51,6,1,0
73,Double Indemnity,8.3,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",95," Barbara Stanwyck, Edward G. Robinson, Byron Barr, Porter Hall, Jean Heather",United States,English,107,"Crime, Drama, Film-Noir            ",927262,19543,1944,-907719,-97.89,1,1,0
74,North by Northwest,8.3,Alfred Hitchcock,"Ernest Lehman, Gerald Devriès",98," Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson",United States,"English, French",136,"Action, Adventure, Mystery            ",3101000,192323,1959,-2908677,-93.8,2,1,0
75,Toy Story 3,8.3,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich",92," Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton",United States,"English, Spanish",103,"Animation, Adventure, Comedy            ",200000000,1067316101,2010,867316101,433.66,2,1,0
76,Citizen Kane,8.3,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman",100," Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins",United States,"English, Italian",119,"Drama, Mystery            ",839727,1707754,2020,868027,103.37,2,1,0
77,Vertigo,8.3,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau",100," Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey",United States,English,128,"Mystery, Romance, Thriller            ",2479000,7808900,2014,5329900,215.0,1,1,0
78,To Kill a Mockingbird,8.3,Robert Mulligan,"Harper Lee, Horton Foote",88," John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters",United States,English,129,"Crime, Drama            ",2000000,599934,1963,-1400066,-70.0,1,1,0
79,The Apartment,8.3,Billy Wilder,"Billy Wilder, I.A.L. Diamond",94," Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis",United States,English,125,"Comedy, Drama, Romance            ",3000000,18778738,1960,15778738,525.96,1,1,0
80,The Sting,8.3,George Roy Hill,David S. Ward,83," Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan",United States,English,129,"Comedy, Crime, Drama            ",5500000,156000000,1973,150500000,2736.36,1,1,0
81,Judgment at Nuremberg,8.3,Stanley Kramer,"Abby Mann, Montgomery Clift, Charles Dorat",60," Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland",United States,"English, German",179,"Drama, War            ",3000000,12180,1961,-2987820,-99.59,2,1,0
82,Hoop Dreams,8.3,Steve James,"William Gates, Arthur Agee, Emma Gates",98," Arthur Agee, Emma Gates, Curtis Gates, Sheila Agee, Arthur 'Bo' Agee",United States,English,170,"Documentary, Drama, Sport            ",700000,11830611,1994,11130611,1590.09,1,1,0
83,Agent Sai Srinivasa Athreya,8.3,Swaroop Rsj,"Swaroop Rsj, Naveen Polishetty, Divya Narayanan",73," Shruti Sharma, Krishneswara Rao, Suhas, Sandeep Raj, Ramdutt",India,Telugu,148,"Comedy, Crime, Mystery            ",20000,4454,2019,-15546,-77.73,1,1,0
84,The Wolf of Wall Street,8.2,Martin Scorsese,"Terence Winter, Jordan Belfort",75," Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner",United States,"English, French",180,"Biography, Comedy, Crime            ",100000000,407039432,2014,307039432,307.04,2,1,0
85,Top Gun: Maverick,8.2,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig",78," Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin, Jon Hamm",United States,English,130,"Action, Drama            ",170000000,1495696292,2022,1325696292,779.82,1,1,0
86,Die Hard,8.2,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza",72," Alan Rickman, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White",United States,"English, German, Italian, Japanese",132,"Action, Thriller            ",28000000,143651650,2013,115651650,413.04,4,1,0
87,Spider-Man: No Way Home,8.2,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee",71," Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx",United States,English,148,"Action, Adventure, Fantasy            ",200000000,1952723719,2021,1752723719,876.36,1,1,0
88,Jurassic Park,8.2,Steven Spielberg,"Michael Crichton, David Koepp",68," Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero",United States,"English, Spanish",127,"Action, Adventure, Sci-Fi            ",63000000,1104379926,1994,1041379926,1652.98,2,1,0
89,Batman Begins,8.2,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan",70," Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes, Gary Oldman","United States, United Kingdom","English, Mandarin",140,"Action, Crime, Drama            ",150000000,375404836,2005,225404836,150.27,2,2,1
90,Prisoners,8.2,Denis Villeneuve,Aaron Guzikowski,70," Jake Gyllenhaal, Viola Davis, Melissa Leo, Maria Bello, Terrence Howard",United States,English,153,"Crime, Drama, Mystery            ",46000000,122127446,2013,76127446,165.49,1,1,0
91,Shutter Island,8.2,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",63," Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",United States,"English, German",138,"Mystery, Thriller            ",80000000,294946413,2010,214946413,268.68,2,1,0
92,Taxi Driver,8.2,Martin Scorsese,Paul Schrader,94," Jodie Foster, Cybill Shepherd, Albert Brooks, Diahnne Abbott, Frank Adu",United States,"English, Spanish",114,"Crime, Drama            ",1300000,28580445,1978,27280445,2098.5,2,1,0
93,The Truman Show,8.2,Peter Weir,Andrew Niccol,90," Ed Harris, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",United States,English,103,"Comedy, Drama            ",60000000,264118712,1998,204118712,340.2,1,1,0
94,The Thing,8.2,John Carpenter,"Bill Lancaster, John W. Campbell Jr.",57," Wilford Brimley, Keith David, Richard Masur, T.K. Carter, David Clennon","United States, Canada","English, Norwegian",109,"Horror, Mystery, Sci-Fi            ",15000000,20630135,1982,5630135,37.53,2,2,1
95,1917,8.2,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",78," George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo","United Kingdom, United States, India, Spain, Canada","English, French, German",119,"Action, Drama, War            ",95000000,446064352,2020,351064352,369.54,3,5,1
