title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
Forrest Gump,8.8,Robert Zemeckis,"Winston Groom, Eric Roth",82," Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys",United States,English,142,"Drama, Romance            ",55000000,678226465,2014,623226465,1133.14,1,1,0,Winston Groom,Eric Roth,,,,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,English,,,,,Drama,Romance,,,,United States,,,,
The Lord of the Rings: The Two Towers,8.8,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",87," Ian McKellen, Viggo Mortensen, Orlando Bloom, Bruce Allpress, Sean Astin","New Zealand, United States","English, Sindarin, Old English",179,"Action, Adventure, Drama            ",94000000,938242927,2003,844242927,898.13,3,2,1,J.R.R. Tolkien,Fran Walsh,Philippa Boyens,,,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,English,Sindarin,Old English,,,Action,Adventure,Drama,,,New Zealand,United States,,,
Interstellar,8.7,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",74," Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn, John Lithgow","United States, United Kingdom, Canada",English,169,"Adventure, Drama, Sci-Fi            ",165000000,732055745,2014,567055745,343.67,1,3,1,Jonathan Nolan,Christopher Nolan,,,,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,English,,,,,Adventure,Drama,Sci-Fi,,,United States,United Kingdom,Canada,,
GoodFellas,8.7,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",92," Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero",United States,"English, Italian, Hebrew, Yiddish",145,"Biography, Crime, Drama            ",25000000,47054352,2019,22054352,88.22,4,1,0,Nicholas Pileggi,Martin Scorsese,,,,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,English,Italian,Hebrew,Yiddish,,Biography,Crime,Drama,,,United States,,,,
One Flew Over the Cuckoo's Nest,8.7,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey",84," Louise Fletcher, Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",United States,English,133,Drama            ,3000000,109115366,1977,106115366,3537.18,1,1,0,Lawrence Hauben,Bo Goldman,Ken Kesey,,,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,English,,,,,Drama,,,,,United States,,,,
Star Wars: Episode V - The Empire Strikes Back,8.7,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",82," Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse",United States,English,124,"Action, Adventure, Fantasy            ",18000000,550016086,1980,532016086,2955.64,1,1,0,Leigh Brackett,Lawrence Kasdan,George Lucas,,,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,English,,,,,Action,Adventure,Fantasy,,,United States,,,,
Stop Making Sense,8.7,Jonathan Demme,"Jonathan Demme, Talking Heads",94," Bernie Worrell, Alex Weir, Steven Scales, Lynn Mabry, Ednah Holt",United States,"English, French",88,"Documentary, Music            ",1200000,13001597,1984,11801597,983.47,2,1,0,Jonathan Demme,Talking Heads,,,,Bernie Worrell,Alex Weir,Steven Scales,Lynn Mabry,Ednah Holt,English,French,,,,Documentary,Music,,,,United States,,,,
Se7en,8.6,David Fincher,Andrew Kevin Walker,65," Brad Pitt, Kevin Spacey, Andrew Kevin Walker, Daniel Zacapa, Gwyneth Paltrow",United States,English,127,"Crime, Drama, Mystery            ",33000000,327333559,1995,294333559,891.92,1,1,0,Andrew Kevin Walker,,,,,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,English,,,,,Crime,Drama,Mystery,,,United States,,,,
The Silence of the Lambs,8.6,Jonathan Demme,"Thomas Harris, Ted Tally",86," Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith",United States,"English, Latin",118,"Crime, Drama, Thriller            ",19000000,272742922,1991,253742922,1335.49,2,1,0,Thomas Harris,Ted Tally,,,,Anthony Hopkins,Scott Glenn,Ted Levine,Anthony Heald,Brooke Smith,English,Latin,,,,Crime,Drama,Thriller,,,United States,,,,
It's a Wonderful Life,8.6,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",89," Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi",United States,"English, French",130,"Drama, Family, Fantasy            ",3180000,9767242,1947,6587242,207.15,2,1,0,Frances Goodrich,Albert Hackett,Frank Capra,,,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,English,French,,,,Drama,Family,Fantasy,,,United States,,,,
Saving Private Ryan,8.6,Steven Spielberg,Robert Rodat,91," Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg",United States,"English, French, German, Czech",169,"Drama, War            ",70000000,482351251,1999,412351251,589.07,4,1,0,Robert Rodat,,,,,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,English,French,German,Czech,,Drama,War,,,,United States,,,,
The Green Mile,8.6,Frank Darabont,"Stephen King, Frank Darabont",61," Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell, Michael Jeter",United States,"English, French",189,"Crime, Drama, Fantasy            ",60000000,286801374,2000,226801374,378.0,2,1,0,Stephen King,Frank Darabont,,,,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,English,French,,,,Crime,Drama,Fantasy,,,United States,,,,
Terminator 2: Judgment Day,8.6,James Cameron,"James Cameron, William Wisher",75," Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton","United States, France","English, Spanish",137,"Action, Sci-Fi            ",102000000,517778573,1991,415778573,407.63,2,2,1,James Cameron,William Wisher,,,,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,English,Spanish,,,,Action,Sci-Fi,,,,United States,France,,,
Gladiator,8.5,Ridley Scott,"David Franzoni, John Logan, William Nicholson",67," Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi","United States, United Kingdom, Malta, Morocco",English,155,"Action, Adventure, Drama            ",103000000,465516248,2000,362516248,351.96,1,4,1,David Franzoni,John Logan,William Nicholson,,,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,English,,,,,Action,Adventure,Drama,,,United States,United Kingdom,Malta,Morocco,
Dune: Part Two,8.5,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",79," Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,160,"Action, Adventure, Drama            ",190000000,714444358,2024,524444358,276.02,1,8,1,Denis Villeneuve,Jon Spaihts,Frank Herbert,,,Zendaya,Rebecca Ferguson,Javier Bardem,Josh Brolin,Austin Butler,English,,,,,Action,Adventure,Drama,,,United States,Canada,United Arab Emirates,Hungary,Italy
Alien,8.5,Ridley Scott,"Dan O'Bannon, Ronald Shusett",89," Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm","United Kingdom, United States",English,117,"Horror, Sci-Fi            ",11000000,108610218,1979,97610218,887.37,1,2,1,Dan O'Bannon,Ronald Shusett,,,,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,English,,,,,Horror,Sci-Fi,,,,United Kingdom,United States,,,
Django Unchained,8.5,Quentin Tarantino,Quentin Tarantino,81," Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins",United States,"English, German, French, Italian",165,"Drama, Western            ",100000000,426076293,2013,326076293,326.08,4,1,0,Quentin Tarantino,,,,,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,English,German,French,Italian,,Drama,Western,,,,United States,,,,
Whiplash,8.5,Damien Chazelle,Damien Chazelle,89," J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell, Nate Lang",United States,English,106,"Drama, Music            ",3300000,50360880,2015,47060880,1426.09,1,1,0,Damien Chazelle,,,,,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,English,,,,,Drama,Music,,,,United States,,,,
The Departed,8.5,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",85," Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone","United States, Hong Kong","English, Cantonese",151,"Crime, Drama, Thriller            ",90000000,291481358,2007,201481358,223.87,2,2,1,William Monahan,Alan Mak,Felix Chong,,,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,English,Cantonese,,,,Crime,Drama,Thriller,,,United States,Hong Kong,,,
Léon,8.5,Luc Besson,Luc Besson,64," Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood","France, United States","English, Italian, French",110,"Action, Crime, Drama            ",16000000,20278356,1996,4278356,26.74,3,2,1,Luc Besson,,,,,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,English,Italian,French,,,Action,Crime,Drama,,,France,United States,,,
The Prestige,8.5,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",66," Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall","United Kingdom, United States",English,130,"Drama, Mystery, Sci-Fi            ",40000000,109676311,2006,69676311,174.19,1,2,1,Jonathan Nolan,Christopher Nolan,Christopher Priest,,,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,English,,,,,Drama,Mystery,Sci-Fi,,,United Kingdom,United States,,,
Back to the Future,8.5,Robert Zemeckis,"Robert Zemeckis, Bob Gale",87," Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells",United States,English,116,"Adventure, Comedy, Sci-Fi            ",19000000,384577472,1986,365577472,1924.09,1,1,0,Robert Zemeckis,Bob Gale,,,,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,English,,,,,Adventure,Comedy,Sci-Fi,,,United States,,,,
Psycho,8.5,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",97," Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire",United States,English,109,"Horror, Mystery, Thriller            ",806947,32066765,2020,31259818,3873.84,1,1,0,Joseph Stefano,Robert Bloch,,,,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,English,,,,,Horror,Mystery,Thriller,,,United States,,,,
American History X,8.5,Tony Kaye,David McKenna,62," Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk",United States,English,119,"Crime, Drama            ",20000000,23875714,1999,3875714,19.38,1,1,0,David McKenna,,,,,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,English,,,,,Crime,Drama,,,,United States,,,,
The Usual Suspects,8.5,Bryan Singer,Christopher McQuarrie,76," Gabriel Byrne, Chazz Palminteri, Stephen Baldwin, Benicio Del Toro, Kevin Pollak","United States, Germany","English, Hungarian, Spanish, French",106,"Crime, Drama, Mystery            ",6000000,23341568,1996,17341568,289.03,4,2,1,Christopher McQuarrie,,,,,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,English,Hungarian,Spanish,French,,Crime,Drama,Mystery,,,United States,Germany,,,
The Pianist,8.5,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",85," Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski, Ed Stoppard","France, Poland, Germany, United Kingdom, United States","English, German, Russian",150,"Biography, Drama, Music            ",35000000,120098945,2019,85098945,243.14,3,5,1,Ronald Harwood,Wladyslaw Szpilman,,,,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,English,German,Russian,,,Biography,Drama,Music,,,France,Poland,Germany,United Kingdom,United States
Casablanca,8.5,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett",100," Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet",United States,"English, French, German, Italian, Russian",102,"Drama, Romance, War            ",950000,4720495,1943,3770495,396.89,5,1,0,Julius J. Epstein,Howard Koch,Murray Burnett,,,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,English,French,German,Italian,Russian,Drama,Romance,War,,,United States,,,,
Rear Window,8.5,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",100," Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn",United States,English,112,"Mystery, Thriller            ",1000000,37043820,1954,36043820,3604.38,1,1,0,John Michael Hayes,Cornell Woolrich,,,,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,English,,,,,Mystery,Thriller,,,,United States,,,,
Modern Times,8.5,Charles Chaplin,Charles Chaplin,96," Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann",United States,English,87,"Comedy, Drama, Romance            ",1500000,463618,1936,-1036382,-69.09,1,1,0,Charles Chaplin,,,,,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,English,,,,,Comedy,Drama,Romance,,,United States,,,,
City Lights,8.5,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker",99," Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann",United States,"None, English",87,"Comedy, Drama, Romance            ",1500000,55154,1931,-1444846,-96.32,2,1,0,Charles Chaplin,Harry Carr,Harry Crocker,,,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,None,English,,,,Comedy,Drama,Romance,,,United States,,,,
Inglourious Basterds,8.4,Quentin Tarantino,Quentin Tarantino,69," Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz, Michael Fassbender","United States, Germany","English, German, French, Italian",153,"Adventure, Drama, War            ",70000000,321460456,2009,251460456,359.23,4,2,1,Quentin Tarantino,,,,,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,English,German,French,Italian,,Adventure,Drama,War,,,United States,Germany,,,
Joker,8.4,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane",59," Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham","United States, Canada, Australia","English, German",122,"Crime, Drama, Thriller            ",55000000,1078958629,2019,1023958629,1861.74,2,3,1,Todd Phillips,Scott Silver,Bob Kane,,,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,English,German,,,,Crime,Drama,Thriller,,,United States,Canada,Australia,,
The Dark Knight Rises,8.4,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",78," Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard","United States, United Kingdom","English, Arabic",164,"Action, Drama, Thriller            ",250000000,1114975066,2012,864975066,345.99,2,2,1,Jonathan Nolan,Christopher Nolan,David S. Goyer,,,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,English,Arabic,,,,Action,Drama,Thriller,,,United States,United Kingdom,,,
The Shining,8.4,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",68," Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone","United Kingdom, United States",English,146,"Drama, Horror            ",19000000,47959450,2017,28959450,152.42,1,2,1,Stephen King,Stanley Kubrick,Diane Johnson,,,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,English,,,,,Drama,Horror,,,,United Kingdom,United States,,,
Apocalypse Now,8.4,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr",94," Marlon Brando, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne",United States,"English, French, Vietnamese",147,"Drama, Mystery, War            ",31500000,105090566,1979,73590566,233.62,3,1,0,John Milius,Francis Ford Coppola,Michael Herr,,,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,English,French,Vietnamese,,,Drama,Mystery,War,,,United States,,,,
Memento,8.4,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",83," Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox",United States,English,113,"Mystery, Thriller            ",9000000,40047236,2000,31047236,344.97,1,1,0,Christopher Nolan,Jonathan Nolan,,,,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,English,,,,,Mystery,Thriller,,,,United States,,,,
Raiders of the Lost Ark,8.4,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman",86," Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Denholm Elliott",United States,"English, German, Spanish, Nepali, Hebrew, Arabic",115,"Action, Adventure            ",18000000,389925971,1981,371925971,2066.26,6,1,0,Lawrence Kasdan,George Lucas,Philip Kaufman,,,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,English,German,Spanish,Nepali,Hebrew,Action,Adventure,,,,United States,,,,
WALL·E,8.4,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon",95," Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger","United States, Japan",English,98,"Animation, Adventure, Family            ",180000000,527403656,2008,347403656,193.0,1,2,1,Andrew Stanton,Pete Docter,Jim Reardon,,,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,English,,,,,Animation,Adventure,Family,,,United States,Japan,,,
Amadeus,8.4,Milos Forman,"Peter Shaffer, Zdenek Mahler",87," Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole","United States, France","English, Italian, Latin, German, French",160,"Biography, Drama, Music            ",18000000,52075942,1984,34075942,189.31,5,2,1,Peter Shaffer,Zdenek Mahler,,,,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,English,Italian,Latin,German,French,Biography,Drama,Music,,,United States,France,,,
Sunset Blvd.,8.4,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",94," Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough",United States,English,110,"Drama, Film-Noir            ",1752000,308663,1950,-1443337,-82.38,1,1,0,Charles Brackett,Billy Wilder,D.M. Marshman Jr.,,,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,English,,,,,Drama,Film-Noir,,,,United States,,,,
Capharnaüm,8.4,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany",75," Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef, Cedra Izzam","Lebanon, United States, France, Cyprus, Qatar, United Kingdom","Arabic, Amharic",126,Drama            ,4000000,64417003,2019,60417003,1510.43,2,6,1,Nadine Labaki,Jihad Hojeily,Michelle Keserwany,,,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Arabic,Amharic,,,,Drama,,,,,Lebanon,United States,France,Cyprus,Qatar
Paths of Glory,8.4,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson",90," Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson",United States,"English, German, Latin",88,"Drama, War            ",935000,8290,1957,-926710,-99.11,3,1,0,Stanley Kubrick,Calder Willingham,Jim Thompson,,,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,English,German,Latin,,,Drama,War,,,,United States,,,,
Witness for the Prosecution,8.4,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz",76," Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell",United States,"English, German",116,"Crime, Drama, Mystery            ",3000000,7903,1958,-2992097,-99.74,2,1,0,Agatha Christie,Billy Wilder,Harry Kurnitz,,,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,English,German,,,,Crime,Drama,Mystery,,,United States,,,,
The Great Dictator,8.4,Charles Chaplin,Charles Chaplin,73," Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert",United States,"English, Esperanto, Latin",125,"Comedy, Drama, War            ",2000000,972212,1941,-1027788,-51.39,3,1,0,Charles Chaplin,,,,,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,English,Esperanto,Latin,,,Comedy,Drama,War,,,United States,,,,
Mahanati,8.4,Nag Ashwin,"Nag Ashwin, Sai Madhav Burra, Padmavathi Visweswar",73," Dulquer Salmaan, Samantha Ruth Prabhu, Vijay Deverakonda, Rajendra Prasad, Bhanupriya",India,"Telugu, Tamil",177,"Biography, Drama            ",3650000,279078,2018,-3370922,-92.35,2,1,0,Nag Ashwin,Sai Madhav Burra,Padmavathi Visweswar,,,Dulquer Salmaan,Samantha Ruth Prabhu,Vijay Deverakonda,Rajendra Prasad,Bhanupriya,Telugu,Tamil,,,,Biography,Drama,,,,India,,,,
Oppenheimer,8.3,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",90," Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich, Scott Grimes","United States, United Kingdom","English, German, Italian",180,"Biography, Drama, History            ",100000000,975594978,2023,875594978,875.59,3,2,1,Christopher Nolan,Kai Bird,Martin Sherwin,,,Emily Blunt,Matt Damon,Robert Downey Jr.,Alden Ehrenreich,Scott Grimes,English,German,Italian,,,Biography,Drama,History,,,United States,United Kingdom,,,
