,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate
14,Forrest Gump,8.8,Robert Zemeckis,"Winston Groom, Eric Roth",82,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan, Alexander Zemeckis",United States,English,142,"Drama, Romance            ",55000000,678226465,2014,623226465,1133.14
15,The Lord of the Rings: The Two Towers,8.8,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",87,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom, Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","New Zealand, United States","English, Sindarin, Old English",179,"Action, Adventure, Drama            ",94000000,938242927,2003,844242927,898.13
17,Interstellar,8.7,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",74,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi, Josh Stewart, Casey Affleck","United States, United Kingdom, Canada",English,169,"Adventure, Drama, Sci-Fi            ",165000000,732055745,2014,567055745,343.67
18,GoodFellas,8.7,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",92,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler",United States,"English, Italian, Hebrew, Yiddish",145,"Biography, Crime, Drama            ",25000000,47054352,2019,22054352,88.22
19,One Flew Over the Cuckoo's Nest,8.7,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey",84,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny, Mel Lambert, Sydney Lassick, Kay Lee, Christopher Lloyd",United States,English,133,Drama            ,3000000,109115366,1977,106115366,3537.18
20,Star Wars: Episode V - The Empire Strikes Back,8.7,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",82,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill, Kenneth Colley, Julian Glover, Michael Sheard",United States,English,124,"Action, Adventure, Fantasy            ",18000000,550016086,1980,532016086,2955.64
24,Stop Making Sense,8.7,Jonathan Demme,"Jonathan Demme, Talking Heads",94,"David Byrne, Bernie Worrell, Alex Weir, Steven Scales, Lynn Mabry, Ednah Holt, Tina Weymouth, Jerry Harrison, Chris Frantz, Talking Heads",United States,"English, French",88,"Documentary, Music            ",1200000,13001597,1984,11801597,983.47
34,Se7en,8.6,David Fincher,Andrew Kevin Walker,65,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker, Daniel Zacapa, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins, Jimmy Dale Hartsell, Richard Roundtree",United States,English,127,"Crime, Drama, Mystery            ",33000000,327333559,1995,294333559,891.92
35,The Silence of the Lambs,8.6,Jonathan Demme,"Thomas Harris, Ted Tally",86,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Tracey Walter, Roger Corman, Ron Vawter, Danny Darst, Jeffrie Lane, Frankie Faison, Paul Lazar, Dan Butler, Chris Isaak",United States,"English, Latin",118,"Crime, Drama, Thriller            ",19000000,272742922,1991,253742922,1335.49
36,It's a Wonderful Life,8.6,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",89,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton, Charles Williams, Sarah Edwards, William Edmunds",United States,"English, French",130,"Drama, Family, Fantasy            ",3180000,9767242,1947,6587242,207.15
38,Saving Private Ryan,8.6,Steven Spielberg,Robert Rodat,91,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno, Daniel Cerqueira, Demetri Goritsas, Ian Porter",United States,"English, French, German, Czech",169,"Drama, War            ",70000000,482351251,1999,412351251,589.07
39,The Green Mile,8.6,Frank Darabont,"Stephen King, Frank Darabont",61,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent, William Sadler, Mack Miles, Rai Tasco",United States,"English, French",189,"Crime, Drama, Fantasy            ",60000000,286801374,2000,226801374,378.0
40,Terminator 2: Judgment Day,8.6,James Cameron,"James Cameron, William Wisher",75,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Pete Schrum, Shane Wilder, Michael Edwards, Jared Lounsbery","United States, France","English, Spanish",137,"Action, Sci-Fi            ",102000000,517778573,1991,415778573,407.63
51,Gladiator,8.5,Ridley Scott,"David Franzoni, John Logan, William Nicholson",67,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell","United States, United Kingdom, Malta, Morocco",English,155,"Action, Adventure, Drama            ",103000000,465516248,2000,362516248,351.96
52,Dune: Part Two,8.5,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",79,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Léa Seydoux, Stellan Skarsgård, Charlotte Rampling, Souheila Yacoub, Roger Yuan, Babs Olusanmokun, Alison Halstead, Giusi Merli, Kait Tenison","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,160,"Action, Adventure, Drama            ",190000000,714444358,2024,524444358,276.02
53,Alien,8.5,Ridley Scott,"Dan O'Bannon, Ronald Shusett",89,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell","United Kingdom, United States",English,117,"Horror, Sci-Fi            ",11000000,108610218,1979,97610218,887.37
54,Django Unchained,8.5,Quentin Tarantino,Quentin Tarantino,81,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson",United States,"English, German, French, Italian",165,"Drama, Western            ",100000000,426076293,2013,326076293,326.08
55,Whiplash,8.5,Damien Chazelle,Damien Chazelle,89,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr.",United States,English,106,"Drama, Music            ",3300000,50360880,2015,47060880,1426.09
57,The Departed,8.5,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",85,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton, Thomas B. Duffy, Richard Hughes, J.C. MacKenzie","United States, Hong Kong","English, Cantonese",151,"Crime, Drama, Thriller            ",90000000,291481358,2007,201481358,223.87
58,Léon,8.5,Luc Besson,Luc Besson,64,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee, Eric Challier, Luc Bernard, Maïwenn","France, United States","English, Italian, French",110,"Action, Crime, Drama            ",16000000,20278356,1996,4278356,26.74
59,The Prestige,8.5,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",66,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay","United Kingdom, United States",English,130,"Drama, Mystery, Sci-Fi            ",40000000,109676311,2006,69676311,174.19
60,Back to the Future,8.5,Robert Zemeckis,"Robert Zemeckis, Bob Gale",87,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain, James Tolkan, J.J. Cohen, Casey Siemaszko, Billy Zane, Harry Waters Jr., Donald Fullilove, Lisa Freeman, Cristen Kauffman",United States,English,116,"Adventure, Comedy, Sci-Fi            ",19000000,384577472,1986,365577472,1924.09
61,Psycho,8.5,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",97,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Prudence Beers, Kit Carson, Johnny Clark",United States,English,109,"Horror, Mystery, Thriller            ",806947,32066765,2020,31259818,3873.84
62,American History X,8.5,Tony Kaye,David McKenna,62,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White",United States,English,119,"Crime, Drama            ",20000000,23875714,1999,3875714,19.38
63,The Usual Suspects,8.5,Bryan Singer,Christopher McQuarrie,76,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin, Benicio Del Toro, Kevin Pollak, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly","United States, Germany","English, Hungarian, Spanish, French",106,"Crime, Drama, Mystery            ",6000000,23341568,1996,17341568,289.03
64,The Pianist,8.5,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",85,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman, Jessica Kate Meyer, Julia Rayner, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan, Thomas Lawinky, Joachim Paul Assböck","France, Poland, Germany, United Kingdom, United States","English, German, Russian",150,"Biography, Drama, Music            ",35000000,120098945,2019,85098945,243.14
65,Casablanca,8.5,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett",100,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Abdullah Abbas, Enrique Acosta, Ed Agresti, Arnet Amos",United States,"English, French, German, Italian, Russian",102,"Drama, Romance, War            ",950000,4720495,1943,3770495,396.89
66,Rear Window,8.5,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",100,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Barbara Bailey, Benny Bartlett, Nick Borgani",United States,English,112,"Mystery, Thriller            ",1000000,37043820,1954,36043820,3604.38
67,Modern Times,8.5,Charles Chaplin,Charles Chaplin,96,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta, Sammy Stein, Juana Sutton, Ted Oliver",United States,English,87,"Comedy, Drama, Romance            ",1500000,463618,1936,-1036382,-69.09
69,City Lights,8.5,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker",99,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Johnny Aber, Jack Alexander, T.S. Alexander, Victor Alexander, Albert Austin, Harry Ayers, Eddie Baker, Henry Bergman, Edward Biby, Betty Blair, Buster Brodie, Jeanne Carpenter",United States,"None, English",87,"Comedy, Drama, Romance            ",1500000,55154,1931,-1444846,-96.32
98,Inglourious Basterds,8.4,Quentin Tarantino,Quentin Tarantino,69,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz, Michael Fassbender, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth, Martin Wuttke, Mike Myers, Julie Dreyfus","United States, Germany","English, German, French, Italian",153,"Adventure, Drama, War            ",70000000,321460456,2009,251460456,359.23
99,Joker,8.4,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane",59,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge, Dante Pereira-Olson, Carrie Louise Putrello, Sharon Washington","United States, Canada, Australia","English, German",122,"Crime, Drama, Thriller            ",55000000,1078958629,2019,1023958629,1861.74
100,The Dark Knight Rises,8.4,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",78,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard, Aliash Tepina, Nestor Carbonell, Brett Cullen","United States, United Kingdom","English, Arabic",164,"Action, Drama, Thriller            ",250000000,1114975066,2012,864975066,345.99
101,The Shining,8.4,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",68,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge","United Kingdom, United States",English,146,"Drama, Horror            ",19000000,47959450,2017,28959450,152.42
102,Apocalypse Now,8.4,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr",94,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall, Ron McQueen, Tom Mason, Cynthia Wood",United States,"English, French, Vietnamese",147,"Drama, Mystery, War            ",31500000,105090566,1979,73590566,233.62
103,Memento,8.4,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",83,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden, Doshia Darmane, Stephanie Searson, Buzz Visconti",United States,English,113,"Mystery, Thriller            ",9000000,40047236,2000,31047236,344.97
104,Raiders of the Lost Ark,8.4,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman",86,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin, Matthew Scurfield, Malcolm Weaver, Sonny Caldinez",United States,"English, German, Spanish, Nepali, Hebrew, Arabic",115,"Action, Adventure            ",18000000,389925971,1981,371925971,2066.26
105,WALL·E,8.4,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon",95,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Karleen Griffin, Kim Kopf, Niki McElroy, Garrett Palmer, Lori Richardson, Jessica Skelton, Kai Steel Smith, Michael Toy","United States, Japan",English,98,"Animation, Adventure, Family            ",180000000,527403656,2008,347403656,193.0
106,Amadeus,8.4,Milos Forman,"Peter Shaffer, Zdenek Mahler",87,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko, Peter DiGesu, Richard Frank, Patrick Hines","United States, France","English, Italian, Latin, German, French",160,"Biography, Drama, Music            ",18000000,52075942,1984,34075942,189.31
107,Sunset Blvd.,8.4,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",94,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner, Ray Evans, Jay Livingston, Fred Aldrich",United States,English,110,"Drama, Film-Noir            ",1752000,308663,1950,-1443337,-82.38
109,Capharnaüm,8.4,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany",75,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef, Cedra Izzam, Alaa Chouchnieh, Elias Khoury, Mohammad Al Abdallah, Mohamad Abdellatif, Abdo Abdo, Hampig Abraham, Jamil Ahmad, Mohamad Akkar, Elias Akobegia, Riman Al Rafeea, Legamett Alamou, Majd Nabil Alhalabi","Lebanon, United States, France, Cyprus, Qatar, United Kingdom","Arabic, Amharic",126,Drama            ,4000000,64417003,2019,60417003,1510.43
112,Paths of Glory,8.4,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson",90,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell, John Stein, Harold Benedict, Leon Briggs",United States,"English, German, Latin",88,"Drama, War            ",935000,8290,1957,-926710,-99.11
114,Witness for the Prosecution,8.4,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz",76,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Philip Tonge, Ruta Lee, Patrick Aherne, Don Ames, Larry Arnold, Walter Bacon, Eddie Baker",United States,"English, German",116,"Crime, Drama, Mystery            ",3000000,7903,1958,-2992097,-99.74
115,The Great Dictator,8.4,Charles Chaplin,Charles Chaplin,73,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann, Florence Wright, Eddie Gribbon, Rudolph Anders",United States,"English, Esperanto, Latin",125,"Comedy, Drama, War            ",2000000,972212,1941,-1027788,-51.39
127,Mahanati,8.4,Nag Ashwin,"Nag Ashwin, Sai Madhav Burra, Padmavathi Visweswar",73,"Keerthy Suresh, Dulquer Salmaan, Samantha Ruth Prabhu, Vijay Deverakonda, Rajendra Prasad, Bhanupriya, Divyavani, Mohan Babu, Prakash Raj, Srinivas Avasarala, Irfan Ahmed Syed, Naga Chaitanya Akkineni, Manobala, Malvika Nair, Shalini Pandey, Radha Krishna Jagarlamudi, Tharun Bhascker Dhaassyam, Sai Tejashwini",India,"Telugu, Tamil",177,"Biography, Drama            ",3650000,279078,2018,-3370922,-92.35
138,Oppenheimer,8.3,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",90,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich, Scott Grimes, Jason Clarke, Kurt Koehler, Tony Goldwyn, John Gowans, Macon Blair, James D'Arcy, Kenneth Branagh, Harry Groener, Gregory Jbara, Ted King, Tim DeKay, Steven Houska","United States, United Kingdom","English, German, Italian",180,"Biography, Drama, History            ",100000000,975594978,2023,875594978,875.59
